,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
1602,1656,1661,4422323433,9.2,2.16511482939633,2.88839079163725,0.806750900733103,1.87952376865571,,35.5643044619423,35.6299212598425,0.0,0.0,0.0,0.02,0.05,0.07,0.09,0.1,0.13,0.15,0.19,0.25,2.5655,4.459,5.39,5.946,6.3095,6.68,7.2165,55.0122249388753,55.7457212713936,57.0904645476773,59.6984515077425,63.6919315403423,70.1711491442543,83.9853300733496,95.1100244498778,99.2257538712306,72552,78,23.8031496062992,12.9821756798922,0.7325292058478,2.68059818171194,23.7664020288896,23.9965817620465,39.7507994266182,65.2855882677252,82.8495423971772,93.9918954680781,73.5564304461942,24.8687664041995,1.54199475065617,0.0328083989501312,0.0,19.258530183727,3048,623.251199998372,2.16511482939634,1.44794641926528,0.373684554635791,-0.0287961466971817,1663,683375,312650,1890773,2,4422323433,10,12,500,1,79,55,960,400,0,11.6694401465252,6.88119939986164,10.2674159423152,0.36316811075498,0.0,42.9939730983901,41.9121360823526,1.08183701603748,0.0,42.9939730983901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,683375,312650,,,,,14.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-32-34.las
1603,1657,1662,4422343232,24.9,7.6599581185567,7.99123182672492,0.442855139628715,1.59129071964656,,44.6842783505155,55.7667525773196,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.664000000000003,2.25,4.47,7.51,10.178,12.1695,14.001,15.26,16.82,18.28,19.57,20.6885,27.4324903557651,35.2764680668667,40.0771538791256,46.2923274753536,54.3934847835405,64.9807115302186,75.8679811401629,88.8984140591513,98.7141020145735,91887,137,29.6027706185567,30.0771980005751,1.26304028392457,3.00725697532045,48.5509375646174,49.112496871157,60.567871407272,81.0974348928575,88.7818733879656,96.5305211836277,76.6430412371134,21.0051546391753,2.25515463917526,0.0966494845360825,0.0,24.5167525773196,3104,622.953199998153,7.65995811855669,4.38552963689114,0.204486649240874,-0.101917250516039,1664,691350,312875,1883452,4,4422343232,10,19,500,4,38,11,460,420,100,20.0942891027639,23.5195857416229,14.6332401291192,6.56941581384815,0.342119439975928,212.295165804293,156.117969151388,54.2503562863429,1.9268403665621,0.0,58.7806862330891,153.514479571204,0.0,0.0,0.0,0.0,0.0,0.0,,691350,312875,,,,,19.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-34-32.las
1604,1658,1663,4422343233,18.51,6.77575151057402,5.7920680199128,0.0279060478443346,1.34309108599178,0.81159659743346,51.5861027190332,63.7839879154079,0.0,0.0,0.0,0.06,0.1275,0.28,1.6845,2.97,4.78,7.665,9.2985,10.42,11.11,11.71,12.2425,12.786,13.3495,14.01,14.7865,23.0908269317668,30.9986443741527,35.6981473113421,39.8553999096249,46.0009037505648,58.1111613194758,77.9484862178039,94.1708088567555,99.6836873023046,47325,122,17.8719788519637,16.6925078695955,2.63824692866588,10.2727330521374,27.418911780243,27.4717379820391,53.6819862651875,67.4379292128896,80.851558372953,93.8975171685156,72.1676737160121,25.3398791540785,2.49244712990937,0.0,0.0,16.3519637462236,2648,618.75,6.77575151057402,3.24574054507354,0.0384983547393926,-0.129433603690771,1665,691375,312650,1883456,4,4422343233,10,8,500,4,30,2,2040,0,9400,9.28393087808282,14.5536600778419,13.8096873229439,0.0,12.7069568856073,150.500995098389,100.304693041976,0.0,50.1963020564122,0.0,39.6528734669721,110.848121631417,0.0,0.0,0.0,0.0,0.0,0.0,,691375,312650,,,,,27.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-34-32.las
1605,1659,1664,4422412331,14.07,5.22363606770833,4.11848548909775,-0.0605144774662499,1.56424961062286,0.833879578621296,54.19921875,67.5455729166667,0.0,0.0,0.0,0.02,0.0675,0.16,2.9,4.15,5.09,5.915,6.6405,7.23,7.7815,8.26,8.75,9.308,9.8635,10.4,11.2345,14.742810854597,18.3880113406237,26.0024301336573,35.4799513973269,47.9951397326853,65.0870797893884,81.2069663831511,93.8841636289996,99.4329688132847,75015,127,24.4189453125,26.2588486109994,1.96651290788385,5.64669671175781,41.3090715190295,41.5410251283077,63.5152969406119,74.2971405718856,84.4751049790042,94.7970405918816,71.9075520833333,24.9674479166667,3.125,0.0,0.0,19.4986979166667,3072,630.253799999071,5.22363606770833,2.33319393388589,0.0085759082920572,-0.0781917962894783,1666,677125,316850,1892569,1,4422412331,10,21,500,3,25,1,660,0,0,16.8884575968322,11.3705242300968,14.8576912162549,0.0,0.0,86.551412891423,86.551412891423,0.0,0.0,0.0,70.7227042917052,9.69211392698911,0.0,0.0,0.0,6.1365946727287,0.0,0.0,,677125,316850,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-41-23.las
1606,1660,1665,4422412332,29.04,16.8163402467839,8.14612198269157,-0.661514256092202,2.474754823284,0.926953257578243,58.1779994749278,90.4436860068259,0.0,2.976,7.32,9.42,11.29,13.324,15.42,16.492,17.5,18.66,19.434,20.2,21.032,22.16,23.48,24.65,25.548,26.34,27.06,3.19028797289667,5.27950310559006,11.9988706945229,20.214568040655,27.2727272727273,40.5420666290232,57.9616036137775,72.2190852625635,87.9164313946923,60062,92,15.7684431609346,8.46885927582983,2.74638753236718,18.2465253128302,9.51516766008458,13.1630648330059,31.6139988678366,51.1088541840099,72.0588724984183,89.9753587959109,63.3762142294566,31.2417957469152,5.09320031504332,0.28878970858493,0.0,6.98346022578104,3809,629.757800000058,16.8163402467839,4.56344221227478,-0.165182038902302,0.0642451676793533,1667,677350,316875,1892572,1,4422412332,10,6,500,10,94,1,140,140,800,53.2502716290859,28.9141012108112,31.1789562020377,5.77720039439241,3.63435146130535,495.870381029991,418.216532800613,57.6067628306549,20.0470853987234,0.0,0.0,0.0,0.0,5.1638106551508,0.0,418.216532800613,4.59544139731718,67.8945961769104,,677350,316875,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-41-23.las
1607,1661,1666,4422432132,30.1,14.1500156903766,9.54819581199536,-0.325908671519589,1.64512584796497,0.892641218839808,57.897489539749,78.2949790794979,0.0,0.03,0.1,0.786,3.97,6.697,10.77,13.162,15.317,16.895,18.39,19.448,20.2695,21.131,22.0525,23.09,24.02,25.497,26.91,15.1759953837276,21.8407386035776,25.9665320253895,30.8713214079631,38.8055395268321,48.8459319099827,66.3300634737449,83.669936526255,95.3260242354299,55963,102,14.6346757322176,9.67051552503725,3.56204612512646,21.2014007493478,12.6565766667262,14.4488322641745,39.1508675374801,55.7672033307721,71.3489269696049,90.1577828207923,64.984309623431,28.8441422594142,5.67468619246862,0.47071129707113,0.0261506276150628,9.33577405857741,3824,629.253000001051,14.1500156903766,5.40024133547555,-0.0913085757391302,-0.048151831038413,1668,685350,316875,1883477,1,4422432132,10,15,500,4,52,11,320,200,100,22.150701375545,24.9414363561342,14.2885759990938,2.0571148695706,0.430084034276443,186.131407501731,168.682410446459,15.8503410549742,1.59865600029838,0.0,1.59865600029838,139.102098305444,40.0908503134513,5.33980288253758,0.0,0.0,0.0,0.0,,685350,316875,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-43-21.las
1608,1662,1667,4422511131,33.97,13.5643292325718,11.2497246092405,-0.0557807028116971,1.33894317662877,0.818870027011066,53.1048623315759,66.8424135910955,0.0,0.0,0.07,0.12,0.28,1.11,2.67,6.868,12.2505,16.935,19.443,21.108,22.05,22.922,23.92,24.594,25.4005,26.897,28.97,28.4635587655942,32.6329612606697,36.6710439921208,40.5449770190414,44.0906106369009,52.7577150361129,71.4379514116875,89.6585686145765,97.2751149047932,56299,83,16.4906268306971,11.4751058607175,2.237225769498,8.60123205931684,16.7605108438871,16.8599797509725,47.8516492300041,62.6245581626672,77.2251727384145,92.1011030391304,66.7252489748096,28.7346221441125,4.30579964850615,0.234329232571763,0.0,10.6912712360867,3414,629.75600000152,13.5643292325718,6.28186136744805,0.0078066974435954,-0.126352335659451,1669,675125,320850,1883514,1,4422511131,10,21,500,4,83,1,280,220,100,30.0444254396718,27.2262450088675,15.6634469000476,4.56635204588257,0.882473376393373,234.979644016122,191.536842865228,38.1465640688017,5.29623708209267,0.0,43.4428011508944,139.28053577474,7.13751644897541,45.1187906415124,0.0,0.0,0.0,0.0,,675125,320850,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-51-11.las
1609,1663,1668,4422511134,26.79,16.2705671296296,9.05752352505452,-0.940625456500551,2.29080148020879,0.796978013993149,66.087962962963,80.1311728395062,0.0,0.0,0.05,3.02800000000001,10.915,14.252,16.697,18.628,19.8995,20.67,21.2215,21.91,22.36,22.747,23.12,23.488,23.86,24.29,24.809,7.69915442812639,8.36671117044949,9.6128170894526,13.1286159323543,17.4454828660436,23.3199821984869,31.3751668891856,49.4882064975523,85.8923008455719,41823,92,16.1354166666667,11.9103085245894,2.98074710939338,13.6059282194612,23.972455347536,24.1637376563135,41.0707027233819,56.8754034861201,73.1511369342228,90.6391220142027,71.7978395061728,25.5015432098765,2.58487654320988,0.115740740740741,0.0,13.233024691358,2592,628.744599999134,16.2705671296296,4.75470951947864,-0.299691090801974,0.0125521144485357,1670,675150,320625,1883510,1,4422511134,10,21,500,4,77,1,420,460,100,22.8831378967134,26.1710231147999,17.1171560686432,12.978186287355,0.833228911548353,327.692879251068,202.622699289962,119.096504084815,5.97367587629181,0.0,125.070179961107,195.196538060174,0.0,7.42616122978727,0.0,0.0,0.0,0.0,,675150,320625,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-51-11.las
1610,1664,1669,4422525231,17.1,3.07313381492948,3.99642419966529,1.11204957950661,3.20838696362088,,39.4908840729274,42.8620571035432,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.09,0.14,1.183,2.88,4.11,4.972,5.76,6.61,7.741,9.22400000000001,11.257,40.2076451156206,47.8055686644644,60.2642756016989,74.5162812647475,83.2940066068901,90.0896649362907,94.6201038225578,97.8291647003304,99.5752713544125,101731,106,34.9951840385277,28.01267983332,0.57826148048429,1.7085696632468,44.3630751688276,44.9125635253757,51.5437772163844,80.2420107931702,89.7042199526202,96.5664350099773,74.5442036463708,22.6694186446508,2.68317853457172,0.103199174406605,0.0,26.7629858961128,2907,626.250599999708,3.07313381492948,2.04505957213182,0.387124569046274,0.0367361917735269,1671,681125,324850,1883518,1,4422525231,10,3,500,3,18,2,540,800,0,14.6857559754828,13.9333333333333,4.691654468871,0.80330524152291,0.0,32.8665190917071,29.9510726113313,2.91544648037576,0.0,9.39225288650937,17.174480361769,6.29978584342872,0.0,0.0,0.0,0.0,0.0,0.0,,681125,324850,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-52-52.las
1611,1665,1670,4422525233,13.37,1.32470380194518,2.61701968228958,2.51453681199153,9.04074264985788,,25.7736516357206,22.3253757736516,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.06,0.08,0.1,0.14,0.2,0.46,1.505,2.36,3.2355,4.379,8.069,64.0644361833953,75.1548946716233,84.5105328376704,89.1573729863693,90.8302354399009,92.8748451053284,95.5390334572491,97.3358116480793,98.8847583643123,44771,79,19.7926613616269,12.0506038684846,1.38108837454787,4.90407505366178,30.9285028254897,31.0200799624757,33.8701391525764,58.9019677916508,80.6213843782806,94.3043487972125,85.5879752431477,13.0857648099027,1.3262599469496,0.0,0.0,28.4261715296198,2262,621.485299998205,1.32470380194517,1.0587057634725,0.642770228413868,0.333932072552144,1672,681375,324650,1883533,1,4422525233,10,15,500,6,5,3,400,0,0,2.4,2.8,0.180955736846772,0.0,0.0,0.360763680826168,0.360763680826168,0.0,0.0,0.0,0.0,0.0,0.0,0.360763680826168,0.0,0.0,0.0,0.0,,681375,324650,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-52-52.las
1612,1666,1671,4422525234,10.2,0.599853187919463,1.84414379140579,3.68523627020057,15.5510629527264,,9.39597315436242,7.50838926174497,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.21,0.27,0.46,5.557,87.9926108374384,89.0394088669951,89.5935960591133,90.8866995073892,91.8103448275862,93.6576354679803,94.5812807881773,96.9827586206897,98.0295566502463,150690,135,63.2088926174497,24.9633047643385,-0.200689096336075,2.78399173042144,37.4623399031124,37.7078770986794,37.7078770986794,60.5680536200146,80.7206848496914,96.6168956135112,94.001677852349,4.78187919463087,1.09060402684564,0.125838926174497,0.0,31.6275167785235,2384,621.237400000876,0.599853187919491,0.523822280372435,0.804391100497746,0.62509664197354,1673,681150,324625,1883537,1,4422525234,10,10,500,4,2,3,400,0,0,0.7,1.2,0.01539380400259,0.0,0.0,0.0220377369385866,0.0220377369385866,0.0,0.0,0.0,0.0,0.0220377369385866,0.0,0.0,0.0,0.0,0.0,0.0,,681150,324625,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-52-52.las
1613,1667,1672,4422531331,17.56,4.7387665615142,5.1327659500167,0.687937606776823,2.04010473446006,0.761552692230711,42.0504731861199,53.7223974763407,0.0,0.0,0.01,0.05,0.08,0.11,0.16,0.27,1.5815,3.45,4.3695,4.98,5.8785,7.143,8.82,10.492,12.2765,13.12,13.971,36.0771227289581,41.6388579903597,55.3578049684835,64.441972562106,70.3374119391917,76.6777901371895,82.4990730441231,94.3270300333704,99.1472005932518,62753,88,19.7958990536278,14.7620545292585,1.76190991278863,5.91868512718456,19.4556435548898,19.55603716157,44.369193504693,63.1173011648845,81.736331330773,94.2026676015489,78.2018927444795,20.2208201892744,1.57728706624606,0.0,0.0,14.8580441640379,3170,629.753400001517,4.73876656151419,2.79224662120125,0.262675971485449,-0.0408495651449424,1674,687125,320850,1890811,1,4422531331,10,15,500,4,35,2,1980,0,0,11.9964280398078,14.7892912545939,22.4303589360637,0.0,0.0,156.089028522788,156.089028522788,0.0,0.0,0.0,0.0,89.9364995320367,0.0,5.89905736666786,45.9726802833962,0.0,0.0,14.2807913406875,,687125,320850,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-53-13.las
1614,1668,1673,4422531332,22.93,11.5453867978059,8.25221292491616,-0.367521619725458,1.44202804170805,0.8397683143701,58.8235294117647,72.6309816531114,0.0,0.0,0.07,0.13,0.785,3.926,6.753,10.64,13.174,14.73,16.093,17.036,18.02,18.64,19.16,19.598,19.98,20.36,20.87,19.7853083561356,23.4897916228163,27.7836245001052,31.2565775626184,34.4348558198274,40.3283519259103,49.8000420964008,63.5445169438013,92.1911176594401,91688,79,17.3421600151315,10.6195697439251,1.85305416935027,7.39191189821462,13.3845214204694,13.4063345257831,37.4629177209668,52.9720355989879,68.1834045894774,88.3408952098421,54.643465103083,33.9133724229242,10.081331567997,1.32400226971818,0.0378286362776622,10.1002458861358,5287,631.012800001228,11.5453867978059,4.57355377423662,-0.12089655922761,-0.1166807348313,1675,687350,320875,1890814,1,4422531332,10,5,500,9,36,1,880,0,0,18.1282551935821,19.9034083386225,22.713526389895,0.0,0.0,209.132005380809,209.132005380809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.132005380809,0.0,0.0,0.0,,687350,320875,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-53-13.las
1615,1669,1674,4422545433,10.12,1.75543173672206,1.699040026616,0.987059889434415,4.19020010083485,,43.3365917236885,40.0130335614207,0.0,0.0,0.01,0.08,0.12,0.21,0.56,0.9,1.106,1.32,1.64,2.008,2.44,2.75,3.02,3.31,3.66,4.0,4.53,33.2311230356458,53.1621310847068,70.7934074357992,88.8079724032196,96.9720199310081,98.2752012265236,98.9651207359142,99.4250670755079,99.6550402453047,107945,144,35.1726946888237,25.123959122192,1.70323455316763,5.92548382621204,21.4674139608134,21.5869192644402,43.8121265459262,64.6079021724026,78.4807077678447,93.2030200565103,66.4059954382535,28.4783317041382,4.78983382209189,0.325839035516455,0.0,14.890843923102,3069,632.019499997777,1.75543173672206,0.925300579075866,0.208954573753762,0.011260731852886,1676,693375,324650,1890845,1,4422545433,10,5,500,8,6,1,400,0,0,2.0,3.5,0.125663706143592,0.0,0.0,0.250594963986396,0.250594963986396,0.0,0.0,0.0,0.0,0.0,0.250594963986396,0.0,0.0,0.0,0.0,0.0,,693375,324650,,,,,17.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-54-54.las
1616,1670,1675,4422545434,27.53,11.8612825504989,7.72069171197964,-0.316418602757295,1.90952630678883,,59.6982234120224,77.9995132635678,0.0,0.0380000000000001,0.11,0.3,4.75,7.912,10.208,11.756,12.896,13.84,14.494,15.198,15.79,16.476,17.46,18.594,19.968,21.4,22.956,14.4008597528211,18.2428801719506,23.4551316496507,30.52122514777,44.1160666308436,67.1950564212789,80.52122514777,91.4293390650188,98.2267598065556,86467,153,21.0433195424678,15.0890918730847,2.80992807561406,14.6780070447393,14.1846022181873,15.4440422357662,38.6251402269074,55.7299316502249,75.6936172181295,92.85045161738,53.5410075444147,32.6843514237041,11.4869798004381,2.09296665855439,0.170357751277683,9.36967632027257,4109,628.494900000343,11.8612825504989,4.36086635174931,-0.0790929996483773,0.0123055720795095,1677,693150,324625,1890848,1,4422545434,10,5,500,4,39,11,980,100,1500,24.5096692937479,24.1548701869897,29.1250771729003,0.6647610054996,4.02760032171845,302.251808797349,280.010726867736,4.93412607734188,17.3069558522704,0.0,0.0,194.322877591939,0.0,4.88491277899832,103.044018426411,0.0,0.0,0.0,,693150,324625,,,,,17.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-54-54.las
1617,1671,1676,4422551132,23.04,9.75133545530031,7.16820904999836,-0.271569740547433,1.53328165483113,,57.8743426515361,71.0628286742319,0.0,0.0,0.03,0.06,0.11,3.295,6.3075,8.89,10.73,12.04,13.09,13.89,14.59,15.19,15.86,16.54,17.22,18.03,19.14,19.5826141534599,22.9719127569434,27.6478895339714,32.8416758198651,40.8755688058999,54.1660128667817,73.8270830064334,91.3384591244312,98.6348658402636,184904,146,25.5887074453363,21.0457916908128,2.44947838342771,9.68193775858662,18.0179985289664,18.4392982304331,46.2656297321853,59.3789209535759,74.6014147882144,90.6410894301908,54.1655134237476,33.2825906448934,11.0572931082203,1.39773041793523,0.0968724052034321,11.5693329642956,7226,630.261000000526,9.75133545530035,4.02181437753134,-0.0656374554541756,-0.0818952349250817,1678,695350,320875,1883542,1,4422551132,10,4,500,4,22,11,1240,400,2600,14.1295584883932,19.5937478903317,19.5662003297124,3.32231277098755,4.88446971798507,232.328448781236,188.222800244012,22.3289587290977,21.7766898081267,0.0,0.0,165.924274692407,0.0,0.0,66.4041740888295,0.0,0.0,0.0,,695350,320875,,,,,19.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4422/4422-55-11.las
1618,1672,1677,4423114231,4.95,0.282173535791757,0.273802641585002,6.59416142950843,87.9869510753872,,46.9848156182213,0.3470715835141,0.0,0.0,0.0160000000000002,0.09,0.13,0.17,0.2,0.22,0.25,0.27,0.3,0.32,0.34,0.36,0.39,0.42,0.46,0.5,0.58,87.4617737003058,98.9806320081549,99.2864424057085,99.6432212028542,99.7451580020387,99.8470948012232,99.8980632008155,99.9490316004077,100.0,150771,128,65.4104121475054,14.3005886586733,0.312294530990412,4.93969696504769,16.322104383469,16.5980195130363,33.3300170457183,53.0201431309735,73.1122032751656,91.8120858785841,99.2624728850325,0.737527114967462,0.0,0.0,0.0,14.5336225596529,2305,628.504900001809,0.282173535791751,0.116680853067004,0.152657531548435,0.179290610538249,1679,651125,328850,1886918,1,4423114231,10,5,500,9,3,1,400,0,0,1.0,2.0,0.0314159265358979,0.0,0.0,0.0523526414712732,0.0523526414712732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523526414712732,0.0,0.0,0.0,,651125,328850,,,,,30.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-11-42.las
1619,1673,1678,4423114233,13.5,4.34360946745562,3.67284636383346,0.291342737473216,1.80019406033292,,46.196111580727,65.0887573964497,0.0,0.0,0.0,0.06,0.11,1.205,2.045,2.72,3.3425,3.92,4.5275,5.48000000000001,6.33,6.93,7.4875,8.14,8.7225,9.48,10.3875,17.6144942123805,28.334172118772,42.2244589833921,51.7866129843986,62.3049823855058,75.8933064921993,87.9214896829391,95.8228485153498,99.2954202315048,32829,79,13.8753169907016,8.13169141634106,2.75174649155692,14.3861222036593,22.6720277803162,22.7238112644308,40.8084315696488,59.5814676048616,76.3014407992933,92.7381278747449,68.8081149619611,27.3879966187658,3.6770921386306,0.126796280642434,0.0,15.9340659340659,2366,625.992300002379,4.34360946745564,2.08943608091372,0.10507810275316,-0.0457080465108364,1680,651375,328650,1886934,2,4423114233,62,8,500,4,22,1,1360,2400,800,8.22823811268393,13.5,7.96707896950372,3.01404399185405,0.377305277696134,65.9747546817028,52.1142388497013,12.6208291208101,1.23968671119147,1.58999184615161,1.23968671119147,39.8195988240726,23.3254773002872,0.0,0.0,0.0,0.0,0.0,,651375,328650,,,,,22.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-11-42.las
1620,1674,1679,4423114234,21.33,7.52417459796521,6.52313437753595,0.277191988577007,1.64693075102754,,46.7344929438792,68.7561535936987,0.0,0.0,0.03,0.09,0.185,1.62,2.931,4.094,5.287,6.61,7.98,9.73200000000001,11.078,12.33,13.545,14.628,15.75,16.83,18.007,20.7475209763539,31.4263920671243,40.9992372234935,49.9237223493516,57.3607932875667,67.9252479023646,78.4897025171625,89.9694889397407,97.7498093058734,67423,159,22.1276665572694,19.5938180995452,2.22132596564089,8.1624106555257,26.0460080387998,26.3708230129184,53.1198552422764,67.4992213339661,80.6712842798452,93.4488231019088,63.9317361339022,29.8982605841812,5.74335411880538,0.393829996718083,0.0328191663931736,13.7840498851329,3047,619.254200003355,7.52417459796522,3.70375035798319,0.109863950950281,-0.0699970565359257,1681,651150,328625,1886938,1,4423114234,10,8,500,3,94,3,340,920,0,24.195011292177,19.5934260745222,12.8594655009758,5.65172518380804,0.0,153.735896776501,120.670560290726,33.0653364857743,0.0,8.11001754030243,78.8845666861035,60.7555783793221,3.85902818940036,0.0,2.12670598137254,0.0,0.0,0.0,,651150,328625,,,,,30.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-11-42.las
1621,1675,1680,4423154231,22.15,10.0326750330251,6.96639484927321,-0.326163574519981,1.61921017965836,,59.1479524438573,74.2073976221929,0.0,0.0,0.07,0.17,1.52,4.541,7.4,9.818,11.08,12.08,12.997,13.69,14.42,15.188,15.925,16.626,17.3885,18.173,19.11,16.970599181243,21.1388165240045,25.2326014142166,29.7357647934499,37.9977670264235,51.8794194268701,68.7755861555638,85.6345366579829,97.3204317082248,44618,51,14.7351387054161,7.71017761560247,1.39914325185292,4.93160974872162,11.7867228472814,11.878614012282,34.8155452956206,53.2722219731947,71.957505939307,90.3110852122462,70.6076618229855,25.2311756935271,3.89696169088507,0.264200792602378,0.0,11.1294583883752,3028,622.972699999589,10.0326750330251,3.92367258740032,-0.0865659526653972,-0.0573086478932381,1682,671125,328850,1886942,1,4423154231,10,25,500,6,46,1,1000,200,0,21.8963324554593,21.8019936424359,29.6254857587273,1.05714592793297,0.0,296.233115294344,290.773650480277,5.45946481406702,0.0,0.0,118.896791164353,51.0567731781547,0.0,126.279550951836,0.0,0.0,0.0,0.0,,671125,328850,,,,,29.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-15-42.las
